,C(Treatment),C(Group),C(Treatment):C(Group),Type,Parameter,Method,Group
PR(>F),0.03605676087630282,0.8126583225712235,0.9894967810802929,bend,angle change,sum,bend left vs bend right
PR(>F),0.5767136172942549,0.8374730624922689,0.5875544860934249,bend,angle change,mean,bend left vs bend right
PR(>F),0.8089106228810429,0.511408293230328,0.7880434924995205,bend,angle change,std,bend left vs bend right
PR(>F),0.16167346804126037,0.2159154191355949,0.4397297502333376,bend,angle change,max,bend left vs bend right
PR(>F),0.030260001363024158,0.25817167091814597,0.6534428473937046,bend,dur,sum,bend left vs bend right
PR(>F),0.06132883415742076,0.029622916701147917,0.6011169466328821,bend,dur,mean,bend left vs bend right
PR(>F),0.2913193272664122,0.2364064142428273,0.8789669078444685,bend,dur,std,bend left vs bend right
PR(>F),0.6768042034189439,0.31277971345990585,0.819337377225676,bend,dur,max,bend left vs bend right
PR(>F),0.5881029833773993,0.2314722336642811,0.42745085962555274,bend,angular velocity,mean,bend left vs bend right
PR(>F),0.020952409977781677,0.8135750446221531,0.584630496902051,bend,angular velocity,std,bend left vs bend right
PR(>F),0.01921310984610345,0.7444109576690576,0.4991827416247171,bend,angular velocity,max,bend left vs bend right
PR(>F),0.025107801288378848,0.9658859219072092,0.7467069344265768,bend,,count,bend left vs bend right
PR(>F),0.3718343220019017,0.0023260485950898874,0.7752259959517829,recoil,angle change,sum,bend left vs bend right
PR(>F),0.55539856004385,0.5175621605508347,0.4664731797011269,recoil,angle change,mean,bend left vs bend right
PR(>F),0.4330232257014547,0.08111958436479413,0.33495638773898684,recoil,angle change,std,bend left vs bend right
PR(>F),0.851759106000884,0.9983358551348336,0.3183768105228822,recoil,angle change,max,bend left vs bend right
PR(>F),0.46244343124292653,4.836650179736888e-06,0.49829849555349337,recoil,dur,sum,bend left vs bend right
PR(>F),0.07634279401933018,0.10431499539622824,0.9109072244727604,recoil,dur,mean,bend left vs bend right
PR(>F),0.2145866565037443,0.46915836378618203,0.38309278025525473,recoil,dur,std,bend left vs bend right
PR(>F),0.3823327342790812,0.8704001579161331,0.8601263466919807,recoil,dur,max,bend left vs bend right
PR(>F),0.510309481627925,0.9818420104518514,0.380318429156972,recoil,angular velocity,mean,bend left vs bend right
PR(>F),0.08458853365942996,0.6234682675158258,0.3899614790674151,recoil,angular velocity,std,bend left vs bend right
PR(>F),0.10737955756011627,0.18000690886603343,0.5497612570116945,recoil,angular velocity,max,bend left vs bend right
PR(>F),0.04242176955803385,0.00045984821410164923,0.7416318049548182,recoil,,count,bend left vs bend right
PR(>F),0.47070685063989337,2.3455799251448067e-08,0.33797524538213175,step,step length,sum,HT vs MT
PR(>F),0.06921040287840852,0.1155106988736791,0.9049603446471127,step,step length,mean,HT vs MT
PR(>F),0.0914607715773982,0.9095890794888268,0.270088640539944,step,step length,std,HT vs MT
PR(>F),0.05820500440316627,0.18161340131133605,0.357187515258203,step,step length,max,HT vs MT
PR(>F),0.19587781321284733,0.04130262017361734,0.9669988063039062,step,speed change,mean,HT vs MT
PR(>F),0.23047092566657665,0.7704114692797897,0.8341844705254532,step,speed change,std,HT vs MT
PR(>F),0.16892483291609786,0.30015221086957616,0.5473145163969841,step,speed change,max,HT vs MT
PR(>F),0.3016309555686678,0.966661215735744,0.8986031133364526,step,velocity change,mean,HT vs MT
PR(>F),0.2067641592891681,0.3359427957949689,0.9620206579115707,step,velocity change,std,HT vs MT
PR(>F),0.317245391594439,0.043458200009476484,0.9232998655809266,step,velocity change,max,HT vs MT
PR(>F),0.26061861397648395,0.42325775720963565,0.7547279749362252,step,accel,mean,HT vs MT
PR(>F),0.6453381962057372,0.009647415540224462,0.5318385600369648,step,accel,std,HT vs MT
PR(>F),0.9209777407264759,0.00022699112823183065,0.5580818857398993,step,accel,max,HT vs MT
PR(>F),0.5947312590610292,1.1269518497636003e-13,0.5464215869992484,step,step dur,sum,HT vs MT
PR(>F),0.0178193850736224,0.2037298617308034,0.8531720807207811,step,step dur,mean,HT vs MT
PR(>F),0.11927791814468645,0.33410713879649157,0.49893880430862236,step,step dur,std,HT vs MT
PR(>F),0.58660549485003,0.12076746864017315,0.5187628625333608,step,step dur,max,HT vs MT
PR(>F),0.044484280094996165,1.6155894919594543e-16,0.17513437369254758,step,turn angle,sum,HT vs MT
PR(>F),0.5974733289943678,1.3449812430915103e-07,0.830649226690935,step,turn angle,mean,HT vs MT
PR(>F),0.2879251174520293,0.00010328934372907609,0.3487923648288398,step,turn angle,std,HT vs MT
PR(>F),0.07333064058717864,7.41190814945895e-05,0.05902662651593782,step,turn angle,max,HT vs MT
PR(>F),0.0327957608500847,5.999768844963162e-16,0.22693874460143698,step,turn dur,sum,HT vs MT
PR(>F),0.15295848017003713,8.788722285290229e-08,0.4473993383011349,step,turn dur,mean,HT vs MT
PR(>F),0.14779297538335476,0.0006912094760626893,0.9291494601095627,step,turn dur,std,HT vs MT
PR(>F),0.13105055271064023,0.00013541232564529587,0.32040271787810276,step,turn dur,max,HT vs MT
PR(>F),0.9165112142086416,0.40500945480042483,0.6908859516068997,step,turn angular velocity,mean,HT vs MT
PR(>F),0.2432005525841276,0.5615886961054466,0.7384431576103037,step,turn angular velocity,std,HT vs MT
PR(>F),0.28584854182324204,0.03295210236699688,0.9108526534011556,step,turn angular velocity,max,HT vs MT
PR(>F),0.9895785073668374,0.0038810825577330088,0.6779167026849697,step,bend angle reached,mean,HT vs MT
PR(>F),0.5189989467520602,2.0521144198932897e-05,0.911305541216467,step,bend angle reached,std,HT vs MT
PR(>F),0.32580028339392075,1.4868178591932281e-05,0.7548405329035186,step,bend angle reached,max,HT vs MT
PR(>F),0.7452743976732559,0.4836891144308876,0.3098379874798684,step,bend angle traveled,mean,HT vs MT
PR(>F),0.122804642453223,0.007255161590124896,0.09231232651047425,step,bend angle traveled,std,HT vs MT
PR(>F),0.02077658823403307,0.015393022753476973,0.1770191031738716,step,bend angle traveled,max,HT vs MT
PR(>F),0.5139702757802806,0.04417044443187892,0.37451841118147067,step,bend angular velocity,mean,HT vs MT
PR(>F),0.019738474579287506,0.7739205541694547,0.19710555826822893,step,bend angular velocity,std,HT vs MT
PR(>F),0.027805620933452083,0.49422193915003265,0.9769044902351454,step,bend angular velocity,max,HT vs MT
PR(>F),0.6510456563457228,0.22780776978390901,0.05143034512862412,step,bend dur,mean,HT vs MT
PR(>F),0.09277250138276905,8.46869136109673e-09,0.04375732223159761,step,bend dur,std,HT vs MT
PR(>F),0.058341853468221856,2.369109431543827e-05,0.09495801041605102,step,bend dur,max,HT vs MT
PR(>F),0.30832775770794874,0.467940256536409,0.8719481582623435,step,bend pos,mean,HT vs MT
PR(>F),0.45702436581518957,0.0007849842009166053,0.2885094645957813,step,bend pos,std,HT vs MT
PR(>F),0.5205260699375057,0.000462678283127715,0.35875728909882243,step,bend pos,max,HT vs MT
PR(>F),0.08188623114778266,6.550685092523331e-09,0.3631636559666367,step,,count,HT vs MT
PR(>F),0.3328770127693421,0.04523604288398068,0.8886738733674507,step,step length,sum,turn left vs turn right
PR(>F),0.09216692676609772,0.9944767942977798,0.9798405855392375,step,step length,mean,turn left vs turn right
PR(>F),0.025809248860293083,0.18173268001825416,0.4705163932538412,step,step length,std,turn left vs turn right
PR(>F),0.07628929038204169,0.41796217468435737,0.5750564898690047,step,step length,max,turn left vs turn right
PR(>F),0.19836100708772755,0.900047109461523,0.7377722818008721,step,speed change,mean,turn left vs turn right
PR(>F),0.2467755346625746,0.3765709795951693,0.420922626692547,step,speed change,std,turn left vs turn right
PR(>F),0.16715252745944653,0.38990067738302925,0.36523613158583235,step,speed change,max,turn left vs turn right
PR(>F),0.3438117077892169,0.9862669082328617,0.9156972297263809,step,velocity change,mean,turn left vs turn right
PR(>F),0.1857962118841714,0.6584797260029864,0.5552184638549473,step,velocity change,std,turn left vs turn right
PR(>F),0.2530482946538605,0.6875694389648463,0.4415687892134056,step,velocity change,max,turn left vs turn right
PR(>F),0.34166104465043656,0.6726063436858436,0.3692660309944342,step,accel,mean,turn left vs turn right
PR(>F),0.9616375144910458,0.26511784495972107,0.030970579055744785,step,accel,std,turn left vs turn right
PR(>F),0.49863666919981686,0.5328283955187079,0.005200625659571103,step,accel,max,turn left vs turn right
PR(>F),0.6514428227302226,0.0009389295104694639,0.6421859305003889,step,step dur,sum,turn left vs turn right
PR(>F),0.05902766310821277,0.9135798265701146,0.7966501601324725,step,step dur,mean,turn left vs turn right
PR(>F),0.037537578908830846,0.4565431677399785,0.8008763000703765,step,step dur,std,turn left vs turn right
PR(>F),0.348983943480377,0.449600720979475,0.9525173966804228,step,step dur,max,turn left vs turn right
PR(>F),0.11163335764183642,0.0022521860990872794,0.6564806622885448,step,turn angle,sum,turn left vs turn right
PR(>F),0.9273694627855155,0.924489653086777,0.8067990008671999,step,turn angle,mean,turn left vs turn right
PR(>F),0.27677454481990865,0.5992900796901209,0.3696822704400461,step,turn angle,std,turn left vs turn right
PR(>F),0.03174857669797141,0.6041983455883002,0.3178608063198461,step,turn angle,max,turn left vs turn right
PR(>F),0.08214245449907802,0.0009015822191088173,0.6939022591510202,step,turn dur,sum,turn left vs turn right
PR(>F),0.4932538046716004,0.7467322041043087,0.816978717365825,step,turn dur,mean,turn left vs turn right
PR(>F),0.350987430390045,0.8239062078244138,0.45447357719633463,step,turn dur,std,turn left vs turn right
PR(>F),0.17202150122309526,0.23077080868629862,0.3069242552652633,step,turn dur,max,turn left vs turn right
PR(>F),0.7028918405335838,0.3904425596434037,0.9168229832981338,step,turn angular velocity,mean,turn left vs turn right
PR(>F),0.1791118418554651,0.15208603101661963,0.6913176450497112,step,turn angular velocity,std,turn left vs turn right
PR(>F),0.16803003107199732,0.3049775469287837,0.42336130751763,step,turn angular velocity,max,turn left vs turn right
PR(>F),0.7549908729562337,0.799922402264541,0.46410153760490214,step,bend angle reached,mean,turn left vs turn right
PR(>F),0.746201980158125,0.12567433948381151,0.41872816794900947,step,bend angle reached,std,turn left vs turn right
PR(>F),0.47211611127171227,0.848125035249419,0.034865219972740426,step,bend angle reached,max,turn left vs turn right
