Intercept,C(Treatment),C(Group),C(Stratify),C(Treatment):C(Group),C(Treatment):C(Stratify),C(Group):C(Stratify),C(Treatment):C(Group):C(Stratify),6OH_a_l,6OH_a_m,6OH_a_h,6OH_b_l,6OH_b_m,6OH_b_h,veh_a_l,veh_a_m,veh_a_h,veh_b_l,veh_b_m,veh_b_h,Parameter,Group,Stratify
2.14E-13,0.102435511,0.535653927,0.002831504,0.922700444,0.739476204,0.748925605,0.956591067,0.127890198,0.203156996,0.285606685,0.146123796,0.209785665,0.258192976,0.101617966,0.144113587,0.209713602,0.101243664,0.154277537,0.188612256,step length,turn left vs turn right,current speed
1.34E-13,0.106015781,0.467731617,0.045530506,0.559694309,0.843189903,0.808858127,0.94678248,0.220517929,0.254641808,0.35191872,0.22191042,0.260286452,0.312783207,0.162954766,0.207314663,0.260525131,0.197240586,0.22272979,0.267628206,speed change,turn left vs turn right,current speed
9.08E-11,0.248943342,0.731007057,0.068843948,0.741548327,0.868272742,0.951803007,0.967697917,0.303169329,0.361599876,0.521592964,0.300019273,0.369743967,0.488523621,0.250326048,0.312303543,0.405628297,0.260615293,0.316904505,0.419254236,velocity change,turn left vs turn right,current speed
7.78E-12,0.102429922,0.358768729,0.372226291,0.19743171,0.713786547,0.701790145,0.64908794,3.394827554,2.870743183,3.779749404,2.482830375,2.723782098,3.184367039,2.519009021,2.522393863,2.669194238,2.748286471,2.483113629,3.308522898,accel,turn left vs turn right,current speed
3.67E-19,0.103361127,0.466374507,0.059540553,0.920009486,0.625606195,0.572110184,0.925870782,0.397174776,0.474609096,0.546458249,0.432689948,0.508869162,0.501383911,0.377193376,0.394641561,0.44069515,0.359650094,0.419017319,0.386491738,step dur,turn left vs turn right,current speed
1.46E-10,0.225467192,0.67488314,0.550199611,0.453030116,0.40645217,0.869755856,0.825154991,0.74526622,0.605382011,0.685891061,0.675666445,0.625338921,0.632015261,0.826641905,0.626022225,0.523044324,0.771284068,0.633425295,0.61124505,turn angle,turn left vs turn right,current speed
2.17E-32,0.757857097,0.906648517,0.001691784,0.591922995,0.392814822,0.322493567,0.444645313,0.06983821,0.059314982,0.05709689,0.065030641,0.062115375,0.057523953,0.066855902,0.063409748,0.05592793,0.068689734,0.06325143,0.059231541,turn dur,turn left vs turn right,current speed
4.32E-19,0.018775034,0.125806238,0.006510273,0.305929619,0.009034994,0.368234033,0.330281066,1.532593654,1.661451967,2.345698187,1.636669467,1.629744409,1.934792963,2.108576199,1.63778347,1.681088783,1.787578724,1.569049835,1.672684116,turn angular velocity,turn left vs turn right,current speed
3.64E-19,0.200700554,0.607045777,0.465061365,0.363743513,0.78172823,0.807538124,0.940182338,1.469134297,1.285162603,1.342964933,1.287599041,1.237087275,1.264841142,1.373073288,1.234049265,1.139593403,1.363217741,1.281859258,1.264988124,bend angle reached,turn left vs turn right,current speed
3.84E-16,0.782103242,0.914519467,0.796646576,0.836345667,0.968745333,0.9128581,0.942466273,2.602745584,2.506312007,2.74892284,2.463559329,2.565863364,2.787894709,2.461674318,2.495333067,2.644378898,2.439198037,2.449674706,2.572941462,bend angle traveled,turn left vs turn right,current speed
4.07E-17,0.989557006,0.790322365,0.498358841,0.76702785,0.964798226,0.985325672,0.987845786,18.05431258,18.64957032,20.99683019,18.11679379,19.04209861,21.69697819,19.05107443,19.08837309,20.96096723,17.76388259,18.95048078,20.51272645,bend angular velocity,turn left vs turn right,current speed
8.29E-30,0.627485052,0.620490677,0.406133667,0.429404423,0.560888329,0.475494695,0.437448237,0.180860554,0.166287575,0.167883574,0.180684498,0.186110453,0.173767423,0.161484295,0.165044863,0.161881954,0.173760615,0.168595082,0.153924146,bend dur,turn left vs turn right,current speed
1.15E-18,0.1136364,0.964473336,0.544529316,0.488343434,0.736066172,0.605468642,0.871669356,0.422456054,0.373434684,0.390080241,0.373979569,0.386315515,0.388067863,0.36199445,0.34884515,0.314968445,0.381485615,0.380637395,0.359123854,bend pos,turn left vs turn right,current speed
2.52E-15,0.388563368,0.782539542,0.075092181,0.95809959,0.929943558,0.925422472,0.976023199,0.339434982,0.430441077,0.49793363,0.352792917,0.410056198,0.478938065,0.296102144,0.348641516,0.436013279,0.300884073,0.3510529,0.422338528,current speed,turn left vs turn right,step length
1.57E-14,0.062649581,0.372073417,0.000959412,0.454305689,0.646561591,0.613555122,0.889375333,0.170887845,0.260105013,0.39120321,0.198605474,0.257737276,0.340560331,0.128343914,0.215057526,0.28013507,0.174590168,0.221892517,0.291925578,speed change,turn left vs turn right,step length
3.65E-11,0.300301377,0.839731898,0.062573139,0.973192076,0.911146055,0.952429475,0.994918952,0.289078138,0.378281882,0.504631011,0.308158141,0.366842984,0.486340888,0.248265065,0.312757009,0.406745221,0.290741304,0.314867572,0.39292803,velocity change,turn left vs turn right,step length
7.52E-12,0.179304005,0.562463068,0.431094433,0.343374515,0.871916583,0.603362181,0.666906879,3.520269057,2.881385216,3.626704992,2.486612143,2.676318629,3.267221623,2.632670437,2.413751861,2.754292639,2.949917499,2.404060439,3.262322882,accel,turn left vs turn right,step length
